name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Western Dakota Technical Institute,840,South Dakota,Non-Resident Foreign,0,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Total Minority,202,SD,Public,2 Year,,7335,7335,7335,7335,2
Lamar Community College,839,Colorado,Women,465,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,American Indian / Alaska Native,9,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Asian,2,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Black,37,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Hispanic,193,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Native Hawaiian / Pacific Islander,1,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,White,520,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Two Or More Races,20,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Unknown,27,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Non-Resident Foreign,30,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Lamar Community College,839,Colorado,Total Minority,262,CO,Public,2 Year,6588.0,3950,10538,6332,12920,2
Eastern Shore Community College,839,Virginia,Women,516,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,American Indian / Alaska Native,2,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Asian,9,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Black,303,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Hispanic,70,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Native Hawaiian / Pacific Islander,2,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,White,418,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Two Or More Races,24,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Unknown,5,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Non-Resident Foreign,6,VA,Public,2 Year,,4800,4800,10728,10728,2
Eastern Shore Community College,839,Virginia,Total Minority,410,VA,Public,2 Year,,4800,4800,10728,10728,2
Michigan Jewish Institute,837,Michigan,Women,763,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,American Indian / Alaska Native,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Asian,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Black,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Hispanic,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Native Hawaiian / Pacific Islander,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,White,833,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Two Or More Races,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Unknown,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Non-Resident Foreign,4,MI,Private,4 Year,,10600,10600,10600,10600,4
Michigan Jewish Institute,837,Michigan,Total Minority,0,MI,Private,4 Year,,10600,10600,10600,10600,4
Cincinnati Christian University,835,Ohio,Women,369,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,American Indian / Alaska Native,3,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Asian,10,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Black,126,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Hispanic,12,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Native Hawaiian / Pacific Islander,2,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,White,619,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Two Or More Races,18,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Unknown,24,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Non-Resident Foreign,21,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
Cincinnati Christian University,835,Ohio,Total Minority,171,OH,Private,4 Year,8360.0,17528,25888,17528,25888,4
New College of Florida,834,Florida,Women,494,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,American Indian / Alaska Native,1,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Asian,20,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Black,22,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Hispanic,127,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Native Hawaiian / Pacific Islander,0,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,White,590,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Two Or More Races,38,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Unknown,21,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Non-Resident Foreign,15,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
New College of Florida,834,Florida,Total Minority,208,FL,Public,4 Year,9264.0,6919,16183,29944,39208,4
Green Mountain College,833,Vermont,Women,477,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,American Indian / Alaska Native,8,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Asian,7,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Black,34,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Hispanic,28,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Native Hawaiian / Pacific Islander,0,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,White,511,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Two Or More Races,9,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Unknown,218,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Non-Resident Foreign,18,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
Green Mountain College,833,Vermont,Total Minority,86,VT,Private,4 Year,11722.0,37002,48724,37002,48724,4
North Central Kansas Technical College,819,Kansas,Women,321,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,American Indian / Alaska Native,13,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Asian,6,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Black,10,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Hispanic,15,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Native Hawaiian / Pacific Islander,0,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,White,770,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Two Or More Races,4,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Unknown,1,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Non-Resident Foreign,0,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
North Central Kansas Technical College,819,Kansas,Total Minority,48,KS,Public,2 Year,5815.0,3930,9745,3930,9745,2
Texas College,813,Texas,Women,309,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,American Indian / Alaska Native,1,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Asian,1,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Black,695,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Hispanic,69,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Native Hawaiian / Pacific Islander,0,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,White,43,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Two Or More Races,0,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Unknown,1,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Non-Resident Foreign,3,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Texas College,813,Texas,Total Minority,766,TX,Private,4 Year,8000.0,10008,18008,10008,18008,4
Southwestern Christian University,813,Oklahoma,Women,424,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,American Indian / Alaska Native,27,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Asian,5,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Black,223,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Hispanic,56,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Native Hawaiian / Pacific Islander,3,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,White,370,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Two Or More Races,16,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Unknown,31,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Non-Resident Foreign,82,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
Southwestern Christian University,813,Oklahoma,Total Minority,330,OK,Private,4 Year,7100.0,18630,25730,18630,25730,4
University of Maine at Machias,810,Maine,Women,547,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,American Indian / Alaska Native,22,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Asian,5,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Black,26,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Hispanic,24,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Native Hawaiian / Pacific Islander,0,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,White,571,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Two Or More Races,10,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Unknown,142,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Non-Resident Foreign,10,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
University of Maine at Machias,810,Maine,Total Minority,87,ME,Public,4 Year,8486.0,7840,16326,15100,23586,4
Southwestern Adventist University,810,Texas,Women,471,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,American Indian / Alaska Native,2,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Asian,48,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Black,127,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Hispanic,345,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Native Hawaiian / Pacific Islander,12,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,White,199,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Two Or More Races,33,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Unknown,9,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Non-Resident Foreign,35,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Southwestern Adventist University,810,Texas,Total Minority,567,TX,Private,4 Year,7600.0,21564,29164,21564,29164,4
Humphreys College,809,California,Women,574,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,American Indian / Alaska Native,2,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Asian,51,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Black,115,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Hispanic,297,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Native Hawaiian / Pacific Islander,6,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,White,212,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Two Or More Races,0,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Unknown,44,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Non-Resident Foreign,82,CA,Private,4 Year,,14292,14292,14292,14292,4
Humphreys College,809,California,Total Minority,471,CA,Private,4 Year,,14292,14292,14292,14292,4
Haskell Indian Nations University,808,Kansas,Women,419,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,American Indian / Alaska Native,808,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Asian,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Black,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Hispanic,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Native Hawaiian / Pacific Islander,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,White,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Two Or More Races,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Unknown,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Non-Resident Foreign,0,KS,Public,4 Year,950.0,480,1430,480,1430,4
Haskell Indian Nations University,808,Kansas,Total Minority,808,KS,Public,4 Year,950.0,480,1430,480,1430,4
Cox College,807,Missouri,Women,700,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,American Indian / Alaska Native,1,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Asian,8,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Black,8,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Hispanic,16,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Native Hawaiian / Pacific Islander,1,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,White,761,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Two Or More Races,9,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Unknown,3,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Non-Resident Foreign,0,MO,Private,4 Year,,15510,15510,15510,15510,4
Cox College,807,Missouri,Total Minority,43,MO,Private,4 Year,,15510,15510,15510,15510,4
Harvey Mudd College,804,California,Women,373,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,American Indian / Alaska Native,4,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Asian,167,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Black,13,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Hispanic,80,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Native Hawaiian / Pacific Islander,0,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,White,352,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Two Or More Races,50,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Unknown,36,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Non-Resident Foreign,102,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Harvey Mudd College,804,California,Total Minority,314,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4
Coleman University,796,California,Women,144,CA,Private,4 Year,,20725,20725,20725,20725,4
Coleman University,796,California,American Indian / Alaska Native,4,CA,Private,4 Year,,20725,20725,20725,20725,4
Coleman University,796,California,Asian,78,CA,Private,4 Year,,20725,20725,20725,20725,4
Coleman University,796,California,Black,43,CA,Private,4 Year,,20725,20725,20725,20725,4
